Date,PX_LAST
5/26/95,403.701
5/30/95,403.983
5/31/95,404.059
6/1/95,404.258
6/2/95,404.403
6/5/95,404.489
6/6/95,404.552
6/7/95,404.547
6/8/95,404.62
6/9/95,404.703
6/12/95,404.911
6/13/95,405.091
6/14/95,405.134
6/15/95,405.179
6/16/95,405.241
6/19/95,405.427
6/20/95,405.497
6/21/95,405.624
6/22/95,405.741
6/23/95,405.77
6/26/95,405.982
6/27/95,406.005
6/28/95,406.088
6/29/95,406.098
6/30/95,406.131
7/3/95,406.277
7/5/95,406.44
7/6/95,406.617
7/7/95,406.64
7/10/95,406.85
7/11/95,406.911
7/12/95,406.971
7/13/95,407.014
7/14/95,407.049
7/17/95,407.208
7/18/95,407.269
7/19/95,407.347
7/20/95,407.376
7/21/95,407.446
7/24/95,407.631
7/25/95,407.685
7/26/95,407.732
7/27/95,407.816
7/28/95,407.877
7/31/95,408.069
8/1/95,408.131
8/2/95,408.213
8/3/95,408.266
8/4/95,408.328
8/7/95,408.523
8/8/95,408.594
8/9/95,408.656
8/10/95,408.709
8/11/95,408.745
8/14/95,408.924
8/15/95,408.986
8/16/95,409.081
8/17/95,409.151
8/18/95,409.213
8/21/95,409.392
8/22/95,409.453
8/23/95,409.53
8/24/95,409.635
8/25/95,409.718
8/28/95,409.9
8/29/95,409.974
8/30/95,410.048
8/31/95,410.128
9/1/95,410.178
9/5/95,410.403
9/6/95,410.504
9/7/95,410.536
9/8/95,410.597
9/11/95,410.781
9/12/95,410.879
9/13/95,410.913
9/14/95,410.991
9/15/95,411.052
9/18/95,411.244
9/19/95,411.346
9/20/95,411.464
9/21/95,411.491
9/22/95,411.559
9/25/95,411.7
9/26/95,411.753
9/27/95,411.791
9/28/95,411.823
9/29/95,411.913
9/30/95,411.913
10/2/95,412.045
10/3/95,412.116
10/4/95,412.216
10/5/95,412.267
10/6/95,412.308
10/9/95,412.49
10/10/95,412.569
10/11/95,412.656
10/12/95,412.716
10/13/95,412.776
10/16/95,412.948
10/17/95,413.042
10/18/95,413.093
10/19/95,413.169
10/20/95,413.213
10/23/95,413.377
10/24/95,413.437
10/25/95,413.512
10/26/95,413.572
10/27/95,413.632
10/30/95,413.797
10/31/95,413.837
11/1/95,413.932
11/2/95,413.994
11/3/95,414.066
11/6/95,414.221
11/7/95,414.254
11/8/95,414.336
11/9/95,414.369
11/10/95,414.403
11/13/95,414.583
11/14/95,414.692
11/15/95,414.754
11/16/95,414.871
11/17/95,414.933
11/20/95,415.101
11/21/95,415.155
11/22/95,415.217
11/24/95,415.358
11/27/95,415.544
11/28/95,415.599
11/29/95,415.683
11/30/95,415.715
12/1/95,415.809
12/4/95,415.975
12/5/95,416.037
12/6/95,416.1
12/7/95,416.133
12/8/95,416.195
12/11/95,416.42
12/12/95,416.52
12/13/95,416.572
12/14/95,416.625
12/15/95,416.767
12/18/95,416.949
12/19/95,417.103
12/20/95,417.196
12/21/95,417.337
12/22/95,417.443
12/26/95,417.779
12/27/95,417.932
12/28/95,418.222
12/29/95,417.982
12/31/95,417.982
1/2/96,418.058
1/3/96,418.146
1/4/96,418.214
1/5/96,418.263
1/8/96,418.428
1/9/96,418.495
1/10/96,418.535
1/11/96,418.603
1/12/96,418.67
1/15/96,418.844
1/16/96,418.919
1/17/96,418.969
1/18/96,419.068
1/19/96,419.109
1/22/96,419.244
1/23/96,419.31
1/24/96,419.405
1/25/96,419.478
1/26/96,419.528
1/29/96,419.638
1/30/96,419.758
1/31/96,419.889
2/1/96,420.001
2/2/96,420.069
2/5/96,420.221
2/6/96,420.319
2/7/96,420.406
2/8/96,420.473
2/9/96,420.52
2/12/96,420.681
2/13/96,420.747
2/14/96,420.795
2/15/96,420.897
2/16/96,420.953
2/20/96,421.128
2/21/96,421.185
2/22/96,421.258
2/23/96,421.291
2/26/96,421.431
2/27/96,421.466
2/28/96,421.531
2/29/96,421.559
3/1/96,421.639
3/4/96,421.781
3/5/96,421.849
3/6/96,421.887
3/7/96,421.955
3/8/96,422.013
3/11/96,422.112
3/12/96,422.161
3/13/96,422.184
3/14/96,422.271
3/15/96,422.312
3/18/96,422.482
3/19/96,422.524
3/20/96,422.609
3/21/96,422.669
3/22/96,422.704
3/25/96,422.86
3/26/96,422.882
3/27/96,422.973
3/28/96,423.033
3/29/96,423.123
3/31/96,423.123
4/1/96,423.162
4/2/96,423.253
4/3/96,423.322
4/4/96,423.431
4/5/96,423.461
4/8/96,423.657
4/9/96,423.735
4/10/96,423.775
4/11/96,423.834
4/12/96,423.92
4/15/96,424.13
4/16/96,424.18
4/17/96,424.213
4/18/96,424.246
4/19/96,424.305
4/22/96,424.49
4/23/96,424.525
4/24/96,424.561
4/25/96,424.651
4/26/96,424.688
4/29/96,424.866
4/30/96,424.932
5/1/96,425.036
5/2/96,425.085
5/3/96,425.123
5/6/96,425.324
5/7/96,425.373
5/8/96,425.463
5/9/96,425.503
5/10/96,425.562
5/13/96,425.732
5/14/96,425.829
5/15/96,425.879
5/16/96,425.92
5/17/96,425.98
5/20/96,426.168
5/21/96,426.21
5/22/96,426.261
5/23/96,426.321
5/24/96,426.373
5/28/96,426.613
5/29/96,426.673
5/30/96,426.756
5/31/96,426.815
6/3/96,426.956
6/4/96,427.027
6/5/96,427.088
6/6/96,427.179
6/7/96,427.18
6/10/96,427.364
6/11/96,427.435
6/12/96,427.506
6/13/96,427.595
6/14/96,427.683
6/17/96,427.89
6/18/96,427.916
6/19/96,427.959
6/20/96,428.011
6/21/96,428.081
6/24/96,428.271
6/25/96,428.331
6/26/96,428.438
6/27/96,428.49
6/28/96,428.573
6/30/96,428.573
7/1/96,428.581
7/2/96,428.601
7/3/96,428.745
7/5/96,428.816
7/8/96,429.011
7/9/96,429.072
7/10/96,429.19
7/11/96,429.297
7/12/96,429.329
7/15/96,429.502
7/16/96,429.545
7/17/96,429.605
7/18/96,429.683
7/19/96,429.744
7/22/96,429.925
7/23/96,429.978
7/24/96,430.069
7/25/96,430.137
7/26/96,430.197
7/29/96,430.342
7/30/96,430.43
7/31/96,430.518
8/1/96,430.647
8/2/96,430.763
8/5/96,430.969
8/6/96,431.051
8/7/96,431.143
8/8/96,431.214
8/9/96,431.274
8/12/96,431.446
8/13/96,431.525
8/14/96,431.586
8/15/96,431.609
8/16/96,431.679
8/19/96,431.852
8/20/96,431.939
8/21/96,432.026
8/22/96,432.103
8/23/96,432.146
8/26/96,432.318
8/27/96,432.347
8/28/96,432.415
8/29/96,432.468
8/30/96,432.461
8/31/96,432.461
9/3/96,432.628
9/4/96,432.681
9/5/96,432.723
9/6/96,432.827
9/9/96,433.055
9/10/96,433.108
9/11/96,433.16
9/12/96,433.251
9/13/96,433.36
9/16/96,433.59
9/17/96,433.58
9/18/96,433.642
9/19/96,433.713
9/20/96,433.723
9/23/96,433.895
9/24/96,434.078
9/25/96,434.186
9/26/96,434.262
9/27/96,434.314
9/30/96,434.495
10/1/96,434.586
10/2/96,434.719
10/3/96,434.757
10/4/96,434.836
10/7/96,434.963
10/8/96,435.032
10/9/96,435.101
10/10/96,435.132
10/11/96,435.201
10/14/96,435.379
10/15/96,435.412
10/16/96,435.506
10/17/96,435.608
10/18/96,435.675
10/21/96,435.835
10/22/96,435.901
10/23/96,435.952
10/24/96,436.003
10/25/96,436.039
10/28/96,436.188
10/29/96,436.255
10/30/96,436.315
10/31/96,436.354
11/1/96,436.405
11/4/96,436.6
11/5/96,436.673
11/6/96,436.745
11/7/96,436.816
11/8/96,436.857
11/11/96,437.042
11/12/96,437.103
11/13/96,437.174
11/14/96,437.245
11/15/96,437.306
11/18/96,437.508
11/19/96,437.551
11/20/96,437.621
11/21/96,437.657
11/22/96,437.727
11/25/96,437.919
11/26/96,437.98
11/27/96,438.057
11/29/96,438.217
11/30/96,438.217
12/2/96,438.394
12/3/96,438.519
12/4/96,438.61
12/5/96,438.66
12/6/96,438.741
12/9/96,438.969
12/10/96,439.028
12/11/96,439.087
12/12/96,439.137
12/13/96,439.234
12/16/96,439.347
12/17/96,439.371
12/18/96,439.449
12/19/96,439.492
12/20/96,439.535
12/23/96,439.667
12/24/96,439.736
12/26/96,439.843
12/27/96,439.858
12/30/96,440.037
12/31/96,440.156
1/2/97,440.293
1/3/97,440.378
1/6/97,440.554
1/7/97,440.616
1/8/97,440.668
1/9/97,440.783
1/10/97,440.804
1/13/97,440.981
1/14/97,441.083
1/15/97,441.174
1/16/97,441.216
1/17/97,441.297
1/20/97,441.482
1/21/97,441.535
1/22/97,441.588
1/23/97,441.659
1/24/97,441.712
1/27/97,441.881
1/28/97,441.944
1/29/97,442.006
1/30/97,442.083
1/31/97,442.168
2/3/97,442.399
2/4/97,442.461
2/5/97,442.523
2/6/97,442.595
2/7/97,442.647
2/10/97,442.823
2/11/97,442.875
2/12/97,442.947
2/13/97,443.028
2/14/97,443.099
2/18/97,443.355
2/19/97,443.435
2/20/97,443.513
2/21/97,443.549
2/24/97,443.741
2/25/97,443.786
2/26/97,443.808
2/27/97,443.839
2/28/97,443.894
3/3/97,444.074
3/4/97,444.159
3/5/97,444.243
3/6/97,444.286
3/7/97,444.359
3/10/97,444.569
3/11/97,444.652
3/12/97,444.696
3/13/97,444.701
3/14/97,444.774
3/17/97,444.947
3/18/97,444.984
3/19/97,445.04
3/20/97,445.069
3/21/97,445.091
3/24/97,445.296
3/25/97,445.361
3/26/97,445.443
3/27/97,445.492
3/31/97,445.769
4/1/97,445.866
4/2/97,445.953
4/3/97,446.091
4/4/97,446.113
4/7/97,446.295
4/8/97,446.36
4/9/97,446.424
4/10/97,446.479
4/11/97,446.543
4/14/97,446.737
4/15/97,446.837
4/16/97,446.928
4/17/97,447.009
4/18/97,447.038
4/21/97,447.229
4/22/97,447.342
4/23/97,447.397
4/24/97,447.484
4/25/97,447.523
4/28/97,447.683
4/29/97,447.791
4/30/97,447.897
5/1/97,447.972
5/2/97,448.025
5/5/97,448.284
5/6/97,448.434
5/7/97,448.443
5/8/97,448.527
5/9/97,448.622
5/12/97,448.809
5/13/97,448.882
5/14/97,448.944
5/15/97,449.084
5/16/97,449.126
5/19/97,449.182
5/20/97,449.337
5/21/97,449.551
5/22/97,449.664
5/23/97,449.68
5/27/97,449.911
5/28/97,449.971
5/29/97,450.079
5/30/97,450.193
5/31/97,450.193
6/2/97,450.348
6/3/97,450.354
6/4/97,450.404
6/5/97,450.381
6/6/97,450.496
6/9/97,450.691
6/10/97,450.743
6/11/97,450.854
6/12/97,450.895
6/13/97,450.966
6/16/97,451.122
6/17/97,451.175
6/18/97,451.21
6/19/97,451.263
6/20/97,451.299
6/23/97,451.42
6/24/97,451.467
6/25/97,451.547
6/26/97,451.595
6/27/97,451.659
6/30/97,451.836
7/1/97,451.878
7/2/97,451.943
7/3/97,452.071
7/7/97,452.397
7/8/97,452.47
7/9/97,452.522
7/10/97,452.575
7/11/97,452.658
7/14/97,452.836
7/15/97,452.908
7/16/97,452.989
7/17/97,453.025
7/18/97,453.035
7/21/97,453.2
7/22/97,453.281
7/23/97,453.377
7/24/97,453.432
7/25/97,453.503
7/28/97,453.7
7/29/97,453.77
7/30/97,453.812
7/31/97,453.868
8/1/97,453.887
8/4/97,454.084
8/5/97,454.138
8/6/97,454.204
8/7/97,454.259
8/8/97,454.336
8/11/97,454.564
8/12/97,454.629
8/13/97,454.675
8/14/97,454.75
8/15/97,454.845
8/18/97,455.05
8/19/97,455.115
8/20/97,455.171
8/21/97,455.227
8/22/97,455.301
8/25/97,455.462
8/26/97,455.553
8/27/97,455.618
8/28/97,455.748
8/29/97,455.812
8/31/97,455.812
9/2/97,455.976
9/3/97,456.096
9/4/97,456.171
9/5/97,456.203
9/8/97,456.407
9/9/97,456.512
9/10/97,456.586
9/11/97,456.63
9/12/97,456.734
9/15/97,456.886
9/16/97,457.006
9/17/97,457.023
9/18/97,457.096
9/19/97,457.196
9/22/97,457.411
9/23/97,457.5
9/24/97,457.662
9/25/97,457.764
9/26/97,457.76
9/29/97,457.89
9/30/97,457.899
10/1/97,457.963
10/2/97,458.063
10/3/97,458.185
10/6/97,458.397
10/7/97,458.47
10/8/97,458.5
10/9/97,458.53
10/10/97,458.593
10/13/97,458.784
10/14/97,458.909
10/15/97,459.002
10/16/97,459.034
10/17/97,459.126
10/20/97,459.313
10/21/97,459.394
10/22/97,459.41
10/23/97,459.5
10/24/97,459.535
10/27/97,459.714
10/28/97,459.641
10/29/97,459.756
10/30/97,459.837
10/31/97,459.852
11/3/97,460.003
11/4/97,460.069
11/5/97,460.113
11/6/97,460.147
11/7/97,460.213
11/10/97,460.392
11/11/97,460.439
11/12/97,460.547
11/13/97,460.643
11/14/97,460.709
11/17/97,460.889
11/18/97,460.937
11/19/97,461.04
11/20/97,461.098
11/21/97,461.191
11/24/97,461.346
11/25/97,461.396
11/26/97,461.529
11/27/97,461.57
11/28/97,461.645
11/30/97,461.645
12/1/97,461.677
12/2/97,461.765
12/3/97,461.82
12/4/97,461.875
12/5/97,461.92
12/8/97,462.088
12/9/97,462.206
12/10/97,462.303
12/11/97,462.359
12/12/97,462.444
12/15/97,462.604
12/16/97,462.679
12/17/97,462.662
12/18/97,462.693
12/19/97,462.68
12/22/97,462.776
12/23/97,462.838
12/24/97,463.075
12/26/97,463.235
12/29/97,463.408
12/30/97,463.514
12/31/97,463.626
1/2/98,463.797
1/5/98,464.102
1/6/98,464.18
1/7/98,464.28
1/8/98,464.422
1/9/98,464.552
1/12/98,464.735
1/13/98,464.696
1/14/98,464.772
1/15/98,464.857
1/16/98,464.913
1/19/98,465.109
1/20/98,465.174
1/21/98,465.249
1/22/98,465.323
1/23/98,465.343
1/26/98,465.567
1/27/98,465.598
1/28/98,465.647
1/29/98,465.746
1/30/98,465.796
1/31/98,465.796
2/2/98,465.883
2/3/98,465.961
2/4/98,466.15
2/5/98,466.193
2/6/98,466.237
2/9/98,466.445
2/10/98,466.428
2/11/98,466.484
2/12/98,466.521
2/13/98,466.598
2/16/98,466.799
2/17/98,466.895
2/18/98,466.952
2/19/98,466.991
2/20/98,467.049
2/23/98,467.217
2/24/98,467.225
2/25/98,467.286
2/26/98,467.379
2/27/98,467.448
2/28/98,467.448
3/2/98,467.595
3/3/98,467.697
3/4/98,467.81
3/5/98,467.899
3/6/98,467.977
3/9/98,468.177
3/10/98,468.233
3/11/98,468.31
3/12/98,468.397
3/13/98,468.464
3/16/98,468.644
3/17/98,468.71
3/18/98,468.786
3/19/98,468.834
3/20/98,468.892
3/23/98,469.128
3/24/98,469.203
3/25/98,469.269
3/26/98,469.319
3/27/98,469.369
3/30/98,469.562
3/31/98,469.659
4/1/98,469.737
4/2/98,469.839
4/3/98,469.917
4/6/98,470.102
4/7/98,470.235
4/8/98,470.278
4/9/98,470.343
4/13/98,470.476
4/14/98,470.595
4/15/98,470.723
4/16/98,470.808
4/17/98,470.813
4/20/98,471.048
4/21/98,471.113
4/22/98,471.169
4/23/98,471.253
4/24/98,471.318
4/27/98,471.513
4/28/98,471.587
4/29/98,471.652
4/30/98,471.767
5/1/98,471.819
5/4/98,471.979
5/5/98,472.055
5/6/98,472.12
5/7/98,472.163
5/8/98,472.206
5/11/98,472.403
5/12/98,472.458
5/13/98,472.524
5/14/98,472.569
5/15/98,472.645
5/18/98,472.804
5/19/98,472.899
5/20/98,472.974
5/21/98,473.058
5/22/98,473.106
5/25/98,473.303
5/26/98,473.429
5/27/98,473.588
5/28/98,473.684
5/29/98,473.731
5/31/98,473.731
6/1/98,473.842
6/2/98,473.896
6/3/98,473.915
6/4/98,473.98
6/5/98,474.068
6/8/98,474.23
6/9/98,474.264
6/10/98,474.33
6/11/98,474.437
6/12/98,474.472
6/15/98,474.708
6/16/98,474.734
6/17/98,474.772
6/18/98,474.857
6/19/98,474.95
6/22/98,475.155
6/23/98,475.211
6/24/98,475.336
6/25/98,475.392
6/26/98,475.465
6/29/98,475.627
6/30/98,475.716
7/1/98,475.794
7/2/98,475.885
7/3/98,475.951
7/6/98,476.16
7/7/98,476.192
7/8/98,476.292
7/9/98,476.369
7/10/98,476.435
7/13/98,476.611
7/14/98,476.656
7/15/98,476.732
7/16/98,476.757
7/17/98,476.875
7/20/98,477.083
7/21/98,477.177
7/22/98,477.233
7/23/98,477.299
7/24/98,477.374
7/27/98,477.544
7/28/98,477.653
7/29/98,477.693
7/30/98,477.775
7/31/98,477.824
8/3/98,478.012
8/4/98,478.079
8/5/98,478.157
8/6/98,478.246
8/7/98,478.357
8/10/98,478.598
8/11/98,478.642
8/12/98,478.676
8/13/98,478.742
8/14/98,478.818
8/17/98,478.986
8/18/98,479.091
8/19/98,479.167
8/20/98,479.26
8/21/98,479.344
8/24/98,479.486
8/25/98,479.543
8/26/98,479.625
8/27/98,479.716
8/28/98,479.798
8/31/98,480.001
9/1/98,480.101
9/2/98,480.188
9/3/98,480.263
9/4/98,480.27
9/7/98,480.462
9/8/98,480.505
9/9/98,480.591
9/10/98,480.739
9/11/98,480.74
9/14/98,480.952
9/15/98,481.035
9/16/98,481.157
9/17/98,481.296
9/18/98,481.405
9/21/98,481.533
9/22/98,481.586
9/23/98,481.77
9/24/98,481.917
9/25/98,482.018
9/28/98,482.297
9/29/98,482.591
9/30/98,482.456
10/1/98,482.686
10/2/98,482.779
10/5/98,483.04
10/6/98,483.141
10/7/98,483.321
10/8/98,483.636
10/9/98,483.651
10/12/98,483.8
10/13/98,483.764
10/14/98,483.71
10/15/98,483.626
10/16/98,484.185
10/19/98,484.148
10/20/98,484.198
10/21/98,484.171
10/22/98,484.193
10/23/98,484.245
10/26/98,484.327
10/27/98,484.405
10/28/98,484.319
10/29/98,484.296
10/30/98,484.351
10/31/98,484.351
11/2/98,484.371
11/3/98,484.442
11/4/98,484.431
11/5/98,484.501
11/6/98,484.504
11/9/98,484.662
11/10/98,484.743
11/11/98,484.803
11/12/98,484.968
11/13/98,485.068
11/16/98,485.182
11/17/98,485.407
11/18/98,485.405
11/19/98,485.453
11/20/98,485.464
11/23/98,485.557
11/24/98,485.563
11/25/98,485.624
11/26/98,485.684
11/27/98,485.769
11/30/98,485.964
12/1/98,486.106
12/2/98,486.166
12/3/98,486.271
12/4/98,486.284
12/7/98,486.44
12/8/98,486.532
12/9/98,486.601
12/10/98,486.629
12/11/98,486.647
12/14/98,486.846
12/15/98,486.916
12/16/98,487.004
12/17/98,487.054
12/18/98,487.076
12/21/98,487.219
12/22/98,487.297
12/23/98,487.27
12/24/98,487.4
12/28/98,487.633
12/29/98,487.725
12/30/98,487.793
12/31/98,487.883
1/4/99,488.098
1/5/99,488.17
1/6/99,488.241
1/7/99,488.347
1/8/99,488.338
1/11/99,488.485
1/12/99,488.567
1/13/99,488.67
1/14/99,488.762
1/15/99,488.81
1/18/99,488.988
1/19/99,489.097
1/20/99,489.253
1/21/99,489.329
1/22/99,489.311
1/25/99,489.431
1/26/99,489.472
1/27/99,489.496
1/28/99,489.521
1/29/99,489.616
1/31/99,489.616
2/1/99,489.616
2/2/99,489.665
2/3/99,489.784
2/4/99,489.855
2/5/99,489.881
2/8/99,490.062
2/9/99,490.122
2/10/99,490.204
2/11/99,490.254
2/12/99,490.262
2/15/99,490.444
2/16/99,490.525
2/17/99,490.586
2/18/99,490.646
2/19/99,490.688
2/22/99,490.844
2/23/99,490.78
2/24/99,490.896
2/25/99,490.975
2/26/99,491.021
2/28/99,491.021
3/1/99,491.06
3/2/99,491.146
3/3/99,491.291
3/4/99,491.33
3/5/99,491.392
3/8/99,491.579
3/9/99,491.652
3/10/99,491.714
3/11/99,491.776
3/12/99,491.849
3/15/99,492.065
3/16/99,492.126
3/17/99,492.188
3/18/99,492.298
3/19/99,492.349
3/22/99,492.523
3/23/99,492.602
3/24/99,492.663
3/25/99,492.697
3/26/99,492.75
3/29/99,492.926
3/30/99,493.004
3/31/99,493.041
4/1/99,493.35
4/2/99,493.335
4/5/99,493.43
4/6/99,493.455
4/7/99,493.514
4/8/99,493.594
4/9/99,493.793
4/12/99,493.893
4/13/99,493.963
4/14/99,494.017
4/15/99,494.047
4/16/99,494.207
4/19/99,494.291
4/20/99,494.341
4/21/99,494.436
4/22/99,494.461
4/23/99,494.61
4/26/99,494.554
4/27/99,494.598
4/28/99,494.67
4/29/99,494.765
4/30/99,494.939
5/3/99,495.087
5/4/99,495.113
5/5/99,495.211
5/6/99,495.262
5/7/99,495.335
5/10/99,495.544
5/11/99,495.605
5/12/99,495.656
5/13/99,495.75
5/14/99,495.759
5/17/99,495.895
5/18/99,496.027
5/19/99,496.109
5/20/99,496.2
5/21/99,496.271
5/24/99,496.435
5/25/99,496.524
5/26/99,496.549
5/27/99,496.646
5/28/99,496.681
5/31/99,496.865
6/1/99,496.892
6/2/99,496.979
6/3/99,497.101
6/4/99,497.233
6/7/99,497.418
6/8/99,497.49
6/9/99,497.574
6/10/99,497.56
6/11/99,497.59
6/14/99,497.839
6/15/99,497.951
6/16/99,498.082
6/17/99,498.23
6/18/99,498.202
6/21/99,498.419
6/22/99,498.506
6/23/99,498.547
6/24/99,498.607
6/25/99,498.614
6/28/99,498.779
6/29/99,498.823
6/30/99,498.94
7/1/99,499.107
7/2/99,499.17
7/5/99,499.362
7/6/99,499.462
7/7/99,499.621
7/8/99,499.659
7/9/99,499.71
7/12/99,499.865
7/13/99,499.939
7/14/99,499.958
7/15/99,500.032
7/16/99,500.16
7/19/99,500.388
7/20/99,500.45
7/21/99,500.582
7/22/99,500.672
7/23/99,500.665
7/26/99,500.785
7/27/99,500.793
7/28/99,500.866
7/29/99,500.938
7/30/99,500.975
7/31/99,500.975
8/2/99,501.068
8/3/99,501.134
8/4/99,501.259
8/5/99,501.406
8/6/99,501.353
8/9/99,501.447
8/10/99,501.536
8/11/99,501.646
8/12/99,501.831
8/13/99,501.884
8/16/99,502.046
8/17/99,502.141
8/18/99,502.225
8/19/99,502.289
8/20/99,502.285
8/23/99,502.387
8/24/99,502.389
8/25/99,502.529
8/26/99,502.604
8/27/99,502.626
8/30/99,502.876
8/31/99,502.991
9/1/99,503.151
9/2/99,503.303
9/3/99,503.548
9/6/99,503.548
9/7/99,503.716
9/8/99,503.777
9/9/99,503.858
9/10/99,504.148
9/13/99,504.179
9/14/99,504.194
9/15/99,504.311
9/16/99,504.413
9/17/99,504.626
9/20/99,504.597
9/21/99,504.671
9/22/99,504.68
9/23/99,504.79
9/24/99,504.934
9/27/99,505.081
9/28/99,505.162
9/29/99,505.266
9/30/99,505.256
10/1/99,505.311
10/4/99,505.5
10/5/99,505.628
10/6/99,505.719
10/7/99,505.809
10/8/99,505.911
10/11/99,506.108
10/12/99,506.128
10/13/99,506.161
10/14/99,506.195
10/15/99,506.186
10/18/99,506.411
10/19/99,506.428
10/20/99,506.496
10/21/99,506.585
10/22/99,506.722
10/25/99,506.942
10/26/99,506.981
10/27/99,507.103
10/28/99,507.232
10/29/99,507.245
10/31/99,507.245
11/1/99,507.278
11/2/99,507.374
11/3/99,507.469
11/4/99,507.563
11/5/99,507.586
11/8/99,507.707
11/9/99,507.79
11/10/99,507.84
11/11/99,507.922
11/12/99,507.951
11/15/99,508.137
11/16/99,508.19
11/17/99,508.323
11/18/99,508.386
11/19/99,508.498
11/22/99,508.694
11/23/99,508.748
11/24/99,508.802
11/25/99,508.875
11/26/99,508.966
11/29/99,509.158
11/30/99,509.272
12/1/99,509.398
12/2/99,509.485
12/3/99,509.558
12/6/99,509.79
12/7/99,509.863
12/8/99,509.96
12/9/99,509.973
12/10/99,510.034
12/13/99,510.163
12/14/99,510.204
12/15/99,510.312
12/16/99,510.365
12/17/99,510.407
12/20/99,510.539
12/21/99,510.637
12/22/99,510.784
12/23/99,510.93
12/24/99,511.004
12/27/99,511.228
12/28/99,511.349
12/29/99,511.523
12/30/99,511.586
12/31/99,511.552
1/3/00,511.676
1/4/00,511.814
1/5/00,511.889
1/6/00,512.036
1/7/00,512.159
1/10/00,512.391
1/11/00,512.385
1/12/00,512.381
1/13/00,512.49
1/14/00,512.565
1/17/00,512.791
1/18/00,512.886
1/19/00,512.931
1/20/00,513.046
1/21/00,513.101
1/24/00,513.288
1/25/00,513.336
1/26/00,513.356
1/27/00,513.442
1/28/00,513.492
1/31/00,513.749
2/1/00,513.916
2/2/00,514.007
2/3/00,514.074
2/4/00,514.153
2/7/00,514.413
2/8/00,514.55
2/9/00,514.708
2/10/00,514.763
2/11/00,514.775
2/14/00,515.033
2/15/00,514.997
2/16/00,514.923
2/17/00,514.985
2/18/00,515.047
2/21/00,515.296
2/22/00,515.379
2/23/00,515.471
2/24/00,515.545
2/25/00,515.655
2/28/00,515.893
2/29/00,516.001
3/1/00,516.095
3/2/00,516.2
3/3/00,516.399
3/6/00,516.467
3/7/00,516.456
3/8/00,516.655
3/9/00,516.739
3/10/00,516.958
3/13/00,517.01
3/14/00,517.125
3/15/00,517.225
3/16/00,517.298
3/17/00,517.497
3/20/00,517.575
3/21/00,517.696
3/22/00,517.769
3/23/00,517.852
3/24/00,517.837
3/27/00,518.135
3/28/00,518.281
3/29/00,518.281
3/30/00,518.417
3/31/00,518.689
4/3/00,518.81
4/4/00,518.894
4/5/00,518.952
4/6/00,519.036
4/7/00,519.294
4/10/00,519.404
4/11/00,519.52
4/12/00,519.604
4/13/00,519.704
4/14/00,519.951
4/17/00,520.057
4/18/00,520.162
4/19/00,520.162
4/20/00,520.241
4/24/00,520.588
4/25/00,520.651
4/26/00,520.777
4/27/00,520.903
4/28/00,520.951
4/30/00,521.109
5/1/00,521.331
5/2/00,521.595
5/3/00,521.627
5/4/00,521.679
5/5/00,521.69
5/8/00,521.843
5/9/00,521.896
5/10/00,522.002
5/11/00,522.065
5/12/00,522.192
5/15/00,522.446
5/16/00,522.478
5/17/00,522.721
5/18/00,522.943
5/19/00,523.149
5/22/00,523.149
5/23/00,523.302
5/24/00,523.419
5/25/00,523.556
5/26/00,523.556
5/29/00,523.556
5/30/00,524.047
5/31/00,524.285
6/1/00,524.259
6/2/00,524.153
6/5/00,524.381
6/6/00,524.44
6/7/00,524.589
6/8/00,524.658
6/9/00,524.732
6/12/00,525.067
6/13/00,525.184
6/14/00,525.264
6/15/00,525.328
6/16/00,525.434
6/19/00,525.7
6/20/00,525.87
6/21/00,525.907
6/22/00,525.95
6/23/00,526.024
6/26/00,526.269
6/27/00,526.354
6/28/00,526.407
6/29/00,526.519
6/30/00,526.545
7/3/00,526.775
7/4/00,526.86
7/5/00,526.93
7/6/00,526.978
7/7/00,527.015
7/10/00,527.229
7/11/00,527.266
7/12/00,527.288
7/13/00,527.352
7/14/00,527.464
7/17/00,527.747
7/18/00,527.806
7/19/00,527.907
7/20/00,527.95
7/21/00,528.105
7/24/00,528.319
7/25/00,528.319
7/26/00,528.495
7/27/00,528.597
7/28/00,528.666
7/31/00,528.938
8/1/00,529.024
8/2/00,529.115
8/3/00,529.207
8/4/00,529.298
8/7/00,529.556
8/8/00,529.647
8/9/00,529.77
8/10/00,529.824
8/11/00,529.883
8/14/00,530.162
8/15/00,530.243
8/16/00,530.334
8/17/00,530.414
8/18/00,530.506
8/21/00,530.785
8/22/00,530.887
8/23/00,530.957
8/24/00,531.048
8/25/00,531.139
8/28/00,531.391
8/29/00,531.493
8/30/00,531.574
8/31/00,531.676
9/1/00,531.827
9/4/00,532.097
9/5/00,532.216
9/6/00,532.346
9/7/00,532.459
9/8/00,532.599
9/11/00,532.896
9/12/00,533.021
9/13/00,533.129
9/14/00,533.161
9/15/00,533.253
9/18/00,533.507
9/19/00,533.598
9/20/00,533.701
9/21/00,533.777
9/22/00,533.869
9/25/00,534.144
9/26/00,534.203
9/27/00,534.295
9/28/00,534.349
9/29/00,534.473
9/30/00,534.473
10/2/00,534.772
10/3/00,534.886
10/4/00,535.016
10/5/00,535.081
10/6/00,535.157
10/9/00,535.429
10/10/00,535.488
10/11/00,535.624
