Date,PX_LAST
4/24/96,117.8537
4/25/96,118.1792
4/26/96,118.0991
4/29/96,117.4785
4/30/96,115.9353
5/1/96,116.9736
5/2/96,116.3949
5/3/96,116.9904
5/6/96,116.8854
5/7/96,117.9758
5/8/96,118.6104
5/9/96,118.3934
5/10/96,118.1535
5/13/96,119.0777
5/14/96,118.8429
5/15/96,118.6081
5/16/96,117.9551
5/17/96,117.1684
5/20/96,117.9532
5/21/96,117.1603
5/22/96,117.724
5/23/96,117.6038
5/24/96,117.5994
5/28/96,116.8818
5/29/96,115.8919
5/30/96,114.8557
5/31/96,114.913
6/3/96,114.2392
6/4/96,113.8897
6/5/96,111.924
6/6/96,112.6463
6/7/96,113.9529
6/10/96,114.7882
6/11/96,113.6568
6/12/96,113.5902
6/13/96,113.3969
6/14/96,112.8909
6/17/96,113.9001
6/18/96,114.1196
6/19/96,113.2978
6/20/96,113.3272
6/21/96,113.3072
6/24/96,113.1305
6/25/96,112.4618
6/26/96,113.207
6/27/96,113.6286
6/28/96,114.2668
7/1/96,115.272
7/2/96,114.5315
7/3/96,115.1021
7/5/96,114.911
7/8/96,115.2401
7/9/96,115.6982
7/10/96,116.1189
7/11/96,117.0667
7/12/96,117.741
7/15/96,117.5901
7/16/96,116.5185
7/17/96,115.293
7/18/96,113.9265
7/19/96,112.9341
7/22/96,112.067
7/23/96,113.1745
7/24/96,112.3576
7/25/96,112.4651
7/26/96,111.2313
7/29/96,111.5061
7/30/96,111.6422
7/31/96,112.1129
8/1/96,113.5532
8/2/96,113.8928
8/5/96,113.1353
8/6/96,113.1545
8/7/96,113.443
8/8/96,114.3742
8/9/96,114.5509
8/12/96,116.0305
8/13/96,116.3677
8/14/96,116.1027
8/15/96,115.6007
8/16/96,116.3004
8/19/96,117.2029
8/20/96,116.3552
8/21/96,115.9459
8/22/96,116.7134
8/23/96,116.5009
8/26/96,116.4222
8/27/96,116.1534
8/28/96,115.8085
8/29/96,116.7295
8/30/96,117.0569
9/3/96,117.9351
9/4/96,117.101
9/5/96,117.2745
9/6/96,118.1518
9/9/96,117.8488
9/10/96,118.4812
9/11/96,118.5214
9/12/96,118.8915
9/13/96,118.0651
9/16/96,116.2585
9/17/96,116.3105
9/18/96,117.5083
9/19/96,116.695
9/20/96,116.45
9/23/96,116.2441
9/24/96,117.5115
9/25/96,118.3031
9/26/96,117.7728
9/27/96,118.2509
9/30/96,117.1345
10/1/96,116.5934
10/2/96,116.656
10/3/96,117.7664
10/4/96,117.6602
10/7/96,118.7335
10/8/96,119.6424
10/9/96,118.8186
10/10/96,117.568
10/11/96,117.2483
10/15/96,117.9235
10/16/96,117.1047
10/17/96,117.49
10/18/96,117.543
10/21/96,117.8345
10/22/96,118.5505
10/23/96,118.1649
10/24/96,117.1516
10/25/96,118.1543
10/28/96,118.2632
10/29/96,117.0797
10/30/96,117.3166
10/31/96,115.0091
11/1/96,114.6806
11/4/96,114.3204
11/5/96,114.0843
11/6/96,114.6807
11/7/96,115.5723
11/8/96,116.6602
11/12/96,116.8301
11/13/96,118.172
11/14/96,118.7775
11/15/96,119.1571
11/18/96,118.6238
11/19/96,120.192
11/20/96,119.9734
11/21/96,120.3639
11/22/96,120.657
11/25/96,120.2302
11/26/96,121.0319
11/27/96,121.1443
11/29/96,120.9334
12/2/96,120.8289
12/3/96,121.0951
12/4/96,121.0848
12/5/96,123.0126
12/6/96,121.8973
12/9/96,120.4209
12/10/96,119.6309
12/11/96,118.6684
12/12/96,119.593
12/13/96,120.8788
12/16/96,122.4026
12/17/96,122.1183
12/18/96,122.8214
12/19/96,123.3904
12/20/96,123.0951
12/23/96,122.3262
12/24/96,123.1609
12/26/96,122.4728
12/27/96,121.8088
12/30/96,121.0624
12/31/96,122.0442
1/2/97,122.5745
1/3/97,122.5086
1/6/97,124.4082
1/7/97,124.372
1/8/97,125.0008
1/9/97,124.8161
1/10/97,124.712
1/13/97,123.9661
1/14/97,124.0455
1/15/97,125.6873
1/16/97,124.4821
1/17/97,123.9303
1/21/97,122.9441
1/22/97,123.169
1/23/97,123.204
1/24/97,123.3229
1/27/97,123.8229
1/28/97,123.2202
1/29/97,123.1462
1/30/97,123.27
1/31/97,122.2915
2/3/97,122.1586
2/4/97,122.2623
2/5/97,122.4419
2/6/97,121.165
2/7/97,119.8387
2/10/97,120.1286
2/11/97,120.2344
2/12/97,120.5259
2/13/97,120.8561
2/14/97,121.1475
2/18/97,121.6379
2/19/97,122.5968
2/20/97,122.6182
2/21/97,122.7309
2/24/97,121.9642
2/25/97,122.7792
2/26/97,123.469
2/27/97,123.3018
2/28/97,123.0913
3/3/97,123.9837
3/4/97,124.72
3/5/97,123.6761
3/6/97,124.7745
3/7/97,125.2885
3/10/97,125.7144
3/11/97,125.6883
3/12/97,124.6652
3/13/97,124.5587
3/14/97,126.0076
3/17/97,124.1896
3/18/97,124.7786
3/19/97,125.2893
3/20/97,125.9543
3/21/97,125.076
3/24/97,124.0579
3/25/97,124.7709
3/26/97,124.4625
3/27/97,125.3242
3/31/97,125.1046
4/1/97,125.1123
4/2/97,123.6712
4/3/97,122.2051
4/4/97,121.314
4/7/97,121.3921
4/8/97,121.3409
4/9/97,121.8432
4/10/97,122.7075
4/11/97,121.8255
4/14/97,122.7295
4/15/97,122.4083
4/16/97,121.6217
4/17/97,122.3245
4/18/97,123.331
4/21/97,123.7445
4/22/97,123.6991
4/23/97,123.9531
4/24/97,123.9578
4/25/97,124.5136
4/28/97,123.7905
4/29/97,124.4771
4/30/97,125.5463
5/1/97,125.4561
5/2/97,124.7437
5/5/97,124.8029
5/6/97,124.537
5/7/97,124.9386
5/8/97,125.9593
5/9/97,126.5915
5/12/97,127.2236
5/13/97,127.5571
5/14/97,127.1075
5/15/97,127.598
5/16/97,128.4851
5/19/97,127.9219
5/20/97,126.71
5/21/97,127.5249
5/22/97,127.5112
5/23/97,127.0061
5/27/97,126.1855
5/28/97,127.3436
5/29/97,128.2295
5/30/97,126.8556
6/2/97,125.8048
6/3/97,125.171
6/4/97,123.6343
6/5/97,123.1139
6/6/97,122.287
6/9/97,122.0772
6/10/97,121.3216
6/11/97,121.4346
6/12/97,121.2518
6/13/97,121.2925
6/16/97,121.0698
6/17/97,121.8116
6/18/97,120.4103
6/19/97,120.4421
6/20/97,119.6603
6/23/97,120.0271
6/24/97,119.5856
6/25/97,119.7344
6/26/97,118.7488
6/27/97,119.1478
6/30/97,119.057
7/1/97,118.6653
7/2/97,118.5265
7/3/97,117.2124
7/7/97,115.677
7/8/97,116.0713
7/9/97,116.4032
7/10/97,115.8319
7/11/97,116.1915
7/14/97,116.8834
7/15/97,117.4809
7/16/97,116.8343
7/17/97,117.4867
7/18/97,117.6569
7/21/97,116.8167
7/22/97,117.3955
7/23/97,118.1988
7/24/97,118.8705
7/25/97,119.9562
7/28/97,121.1942
7/29/97,121.246
7/30/97,121.4413
7/31/97,122.3872
8/1/97,122.9392
8/4/97,123.6514
8/5/97,122.8483
8/6/97,122.8538
8/7/97,122.4001
8/8/97,122.1078
8/11/97,121.4933
8/12/97,121.3811
8/13/97,121.7745
8/14/97,121.4909
8/15/97,121.1124
8/18/97,120.2139
8/19/97,121.3039
8/20/97,120.4212
8/21/97,120.6216
8/22/97,121.2316
8/25/97,120.334
8/26/97,120.3655
8/27/97,121.3733
8/28/97,121.2647
8/29/97,121.7564
9/2/97,121.8778
9/3/97,122.3325
9/4/97,121.7394
9/5/97,121.7954
9/8/97,121.1913
9/9/97,121.3429
9/10/97,121.2282
9/11/97,121.4754
9/12/97,120.6129
9/15/97,120.3837
9/16/97,120.4916
9/17/97,120.2935
9/18/97,120.6488
9/19/97,120.4895
9/22/97,120.9329
9/23/97,121.0317
9/24/97,121.1674
9/25/97,122.1588
9/26/97,122.5139
9/29/97,123.0398
9/30/97,122.5685
10/1/97,122.3593
10/2/97,122.9526
10/3/97,124.6579
10/6/97,123.4923
10/7/97,123.7712
10/8/97,124.3043
10/9/97,124.2434
10/10/97,125.2387
10/14/97,123.4821
10/15/97,123.6
10/16/97,123.6058
10/17/97,122.6761
10/20/97,123.2004
10/21/97,123.2548
10/22/97,124.5029
10/23/97,123.4484
10/24/97,122.7068
10/27/97,122.9545
10/28/97,121.6245
10/29/97,121.9827
10/30/97,122.7376
10/31/97,122.5354
11/3/97,122.6259
11/4/97,122.0171
11/5/97,122.006
11/6/97,121.8145
11/7/97,122.198
11/10/97,121.7368
11/12/97,121.9609
11/13/97,122.2252
11/14/97,121.7408
11/17/97,121.0222
11/18/97,120.3444
11/19/97,119.8862
11/20/97,118.449
11/21/97,119.0204
11/24/97,118.6625
11/25/97,117.9746
11/26/97,117.4654
11/28/97,117.1992
12/1/97,116.8652
12/2/97,116.6777
12/3/97,116.1385
12/4/97,115.3643
12/5/97,115.9112
12/8/97,116.2132
12/9/97,116.2038
12/10/97,116.2327
12/11/97,115.2475
12/12/97,114.7467
12/15/97,114.2566
12/16/97,113.7136
12/17/97,114.3539
12/18/97,114.4195
12/19/97,114.0911
12/22/97,113.1784
12/23/97,113.4502
12/24/97,113.8846
12/26/97,113.8098
12/29/97,112.7256
12/30/97,112.7248
12/31/97,111.9836
1/2/98,111.0729
1/5/98,110.1761
1/6/98,109.7168
1/7/98,109.7662
1/8/98,108.9885
1/9/98,108.1058
1/12/98,107.1926
1/13/98,108.7729
1/14/98,108.8202
1/15/98,109.1034
1/16/98,109.7247
1/20/98,109.7031
1/21/98,109.4162
1/22/98,109.4344
1/23/98,109.8445
1/26/98,111.1873
1/27/98,111.6647
1/28/98,112.1156
1/29/98,113.028
1/30/98,111.9258
2/2/98,112.0851
2/3/98,110.8251
2/4/98,110.907
2/5/98,111.5172
2/6/98,111.207
2/9/98,110.6446
2/10/98,110.7801
2/11/98,109.9231
2/12/98,109.8912
2/13/98,109.7909
2/17/98,107.9664
2/18/98,108.7279
2/19/98,108.7789
2/20/98,107.871
2/23/98,106.009
2/24/98,105.3209
2/25/98,105.8196
2/26/98,105.9111
2/27/98,106.6887
3/2/98,107.0037
3/3/98,106.0026
3/4/98,105.8548
3/5/98,105.7894
3/6/98,105.2033
3/9/98,104.4362
3/10/98,104.7218
3/11/98,104.7619
3/12/98,105.1171
3/13/98,104.5067
3/16/98,103.3167
3/17/98,102.9463
3/18/98,104.554
3/19/98,104.2551
3/20/98,104.4689
3/23/98,108.2323
3/24/98,106.9111
3/25/98,107.3358
3/26/98,107.9006
3/27/98,107.8341
3/30/98,107.3797
3/31/98,106.5161
4/1/98,105.4454
4/2/98,106.117
4/3/98,106.2521
4/6/98,104.9399
4/7/98,105.1462
4/8/98,105.7788
4/9/98,106.177
4/13/98,105.4932
4/14/98,105.3111
4/15/98,106.3411
4/16/98,106.6837
4/17/98,106.1627
4/20/98,106.1652
4/21/98,107.1592
4/22/98,105.9944
4/23/98,105.4508
4/24/98,105.2152
4/27/98,105.2837
4/28/98,105.7423
4/29/98,104.9918
4/30/98,104.6834
5/1/98,105.6332
5/4/98,105.8152
5/5/98,105.3429
5/6/98,104.6983
5/7/98,104.0688
5/8/98,103.797
5/11/98,103.0378
5/12/98,103.1049
5/13/98,102.4689
5/14/98,102.6911
5/15/98,101.6644
5/18/98,100.3793
5/19/98,100.1043
5/20/98,99.309
5/21/98,99.5416
5/22/98,99.9109
5/26/98,98.5436
5/27/98,98.419
5/28/98,98.319
5/29/98,99.122
6/1/98,98.2145
6/2/98,98.2203
6/3/98,98.0888
6/4/98,98.1857
6/5/98,97.8407
6/8/98,97.1064
6/9/98,96.058
6/10/98,95.8845
6/11/98,94.9574
6/12/98,95.0908
6/15/98,93.7367
6/16/98,94.1088
6/17/98,95.8739
6/18/98,95.1049
6/19/98,96.5545
6/22/98,96.8384
6/23/98,98.1992
6/24/98,98.1955
6/25/98,97.1752
6/26/98,96.8984
6/29/98,95.7807
6/30/98,96.5615
7/1/98,96.0117
7/2/98,95.7201
7/6/98,94.6385
7/7/98,94.9689
7/8/98,95.0962
7/9/98,94.4241
7/10/98,93.5262
7/13/98,93.4452
7/14/98,93.979
7/15/98,93.956
7/16/98,93.4677
7/17/98,93.8584
7/20/98,92.5853
7/21/98,92.2607
7/22/98,92.3144
7/23/98,91.8043
7/24/98,92.1214
7/27/98,91.8236
7/28/98,91.6442
7/29/98,91.1402
7/30/98,91.202
7/31/98,90.3537
8/3/98,88.8784
8/4/98,89.2943
8/5/98,89.1288
8/6/98,89.3534
8/7/98,89.5983
8/10/98,88.5483
8/11/98,87.1848
8/12/98,87.0209
8/13/98,87.7034
8/14/98,87.7628
8/17/98,87.9664
8/18/98,87.5114
8/19/98,87.4593
8/20/98,88.1448
8/21/98,86.8303
8/24/98,87.2459
8/25/98,86.9479
8/26/98,86.2147
8/27/98,85.1868
8/28/98,84.7805
8/31/98,84.2667
9/1/98,85.747
9/2/98,85.6189
9/3/98,87.4753
9/4/98,87.6141
9/8/98,87.954
9/9/98,87.4138
9/10/98,88.7877
9/11/98,88.3648
9/14/98,88.4314
9/15/98,89.3636
9/16/98,88.9637
9/17/98,88.9341
9/18/98,89.9644
9/21/98,89.6711
9/22/98,89.9781
9/23/98,89.9435
9/24/98,90.562
9/25/98,90.2086
9/28/98,90.1558
9/29/98,90.5237
9/30/98,90.4466
10/1/98,89.2914
10/2/98,89.6688
10/5/98,89.1162
10/6/98,89.4279
10/7/98,89.8813
10/8/98,88.5571
10/9/98,88.947
10/12/98,88.3342
10/13/98,88.5675
10/14/98,87.9463
10/15/98,88.0031
10/16/98,88.5226
10/19/98,87.2033
10/20/98,87.1835
10/21/98,87.6478
10/22/98,87.4468
10/23/98,87.5089
10/26/98,87.796
10/27/98,87.1488
10/28/98,87.2499
10/29/98,87.1323
10/30/98,87.457
11/2/98,87.3715
11/3/98,87.3255
11/4/98,87.3134
11/5/98,87.5833
11/6/98,87.5077
11/9/98,86.5984
11/10/98,86.8199
11/11/98,86.8358
11/12/98,87.4784
11/13/98,86.6173
11/16/98,84.9609
11/17/98,84.5255
11/18/98,84.566
11/19/98,84.2218
11/20/98,84.1176
11/23/98,82.6884
11/24/98,82.3768
11/25/98,82.1831
11/27/98,82.4651
11/30/98,80.8446
12/1/98,80.5809
12/2/98,80.3102
12/3/98,79.8753
12/4/98,79.7521
12/7/98,80.1673
12/8/98,79.1577
12/9/98,78.6113
12/10/98,77.9588
12/11/98,77.5265
12/14/98,78.3648
12/15/98,78.4811
12/16/98,79.9055
12/17/98,77.6865
12/18/98,77.4112
12/21/98,76.6084
12/22/98,76.6972
12/23/98,76.765
12/24/98,76.8466
12/28/98,77.0601
12/29/98,77.5308
12/30/98,77.3635
12/31/98,77.8027
1/4/99,78.1872
1/5/99,77.9675
1/6/99,79.4326
1/7/99,79.5896
1/8/99,80.0927
1/11/99,80.6867
1/12/99,79.6735
1/13/99,78.2126
1/14/99,77.9476
1/15/99,77.8091
1/19/99,77.1468
1/20/99,76.7741
1/21/99,77.5603
1/22/99,77.6183
1/25/99,76.8658
1/26/99,76.2375
1/27/99,76.403
1/28/99,76.9697
1/29/99,77.1889
2/1/99,76.7847
2/2/99,77.1761
2/3/99,77.0603
2/4/99,77.2167
2/5/99,77.1572
2/8/99,77.2071
2/9/99,76.5042
2/10/99,76.3216
2/11/99,76.1723
2/12/99,76.0483
2/16/99,74.5453
2/17/99,74.6213
2/18/99,75.1665
2/19/99,74.9579
2/22/99,74.5578
2/23/99,75.3077
2/24/99,74.9005
2/25/99,75.2478
2/26/99,74.2411
3/1/99,74.3505
3/2/99,74.9038
3/3/99,75.3181
3/4/99,76.0815
3/5/99,76.2358
3/8/99,77.0171
3/9/99,77.3879
3/10/99,78.8439
3/11/99,78.154
3/12/99,77.8943
3/15/99,77.1476
3/16/99,77.3955
3/17/99,78.5421
3/18/99,78.2651
3/19/99,78.9021
3/22/99,80.3644
3/23/99,79.9515
3/24/99,79.3372
3/25/99,80.3947
3/26/99,81.1743
3/29/99,81.1315
3/30/99,81.4497
3/31/99,81.0226
4/1/99,80.7802
4/5/99,81.0548
4/6/99,80.887
4/7/99,79.8468
4/8/99,79.2841
4/9/99,80.4717
4/12/99,80.1458
4/13/99,80.9699
4/14/99,80.3968
4/15/99,81.2374
4/16/99,81.8213
4/19/99,82.5245
4/20/99,82.2328
4/21/99,82.5549
4/22/99,82.6046
4/23/99,82.4631
4/26/99,82.0293
4/27/99,82.3403
4/28/99,83.2839
4/29/99,83.8191
4/30/99,83.9973
5/3/99,84.2677
5/4/99,84.3135
5/5/99,84.3655
5/6/99,83.6931
5/7/99,83.0543
5/10/99,83.308
5/11/99,82.878
5/12/99,82.0231
5/13/99,82.7074
5/14/99,82.4247
5/17/99,82.1865
5/18/99,81.0819
5/19/99,80.5314
5/20/99,80.4087
5/21/99,80.4168
5/24/99,79.1909
5/25/99,79.3797
5/26/99,79.5055
5/27/99,78.8141
5/28/99,78.5584
6/1/99,77.9593
6/2/99,78.5099
6/3/99,78.9466
6/4/99,79.7563
6/7/99,80.6047
6/8/99,80.3015
6/9/99,80.6733
6/10/99,80.3303
6/11/99,81.3114
6/14/99,81.4072
6/15/99,81.0195
6/16/99,80.1961
6/17/99,80.4992
6/18/99,80.8426
6/21/99,80.3974
6/22/99,80.2503
6/23/99,80.9268
6/24/99,80.6614
6/25/99,80.7722
6/28/99,80.5235
6/29/99,80.9865
6/30/99,82.5994
7/1/99,82.0516
7/2/99,81.9657
7/6/99,80.9148
7/7/99,81.3033
7/8/99,81.3624
7/9/99,81.4543
7/12/99,81.4973
7/13/99,81.4875
7/14/99,81.5181
7/15/99,82.3535
7/16/99,82.2561
7/19/99,82.3748
7/20/99,81.3351
7/21/99,81.7922
7/22/99,82.7441
7/23/99,84.4966
7/26/99,83.8598
7/27/99,83.1622
7/28/99,83.2277
7/29/99,83.9436
7/30/99,83.7279
8/2/99,84.6687
8/3/99,84.9197
8/4/99,85.9363
8/5/99,86.061
8/6/99,86.8363
8/9/99,87.3788
8/10/99,87.4779
8/11/99,87.66
8/12/99,86.7676
8/13/99,87.0918
8/16/99,87.0484
8/17/99,87.7215
8/18/99,87.2068
8/19/99,87.8271
8/20/99,87.5806
8/23/99,87.5966
8/24/99,87.2902
8/25/99,86.3602
8/26/99,86.2956
8/27/99,86.5506
8/30/99,87.4984
8/31/99,88.2114
9/1/99,88.2987
9/2/99,87.4813
9/3/99,88.1166
9/7/99,90.0852
9/8/99,89.6948
9/9/99,90.7002
9/10/99,91.0826
9/13/99,91.2633
9/14/99,90.2979
9/15/99,90.0189
9/16/99,90.075
9/17/99,90.4835
9/20/99,89.7133
9/21/99,89.8033
9/22/99,90.0038
9/23/99,91.3556
9/24/99,91.3259
9/27/99,91.982
9/28/99,93.1295
9/29/99,92.9954
9/30/99,92.4352
10/1/99,92.3333
10/4/99,91.2892
10/5/99,90.9164
10/6/99,90.619
10/7/99,89.5979
10/8/99,87.1763
10/11/99,87.7606
10/12/99,90.116
10/13/99,91.4117
10/14/99,89.9687
10/15/99,90.6978
10/18/99,90.4084
10/19/99,90.3102
10/20/99,90.2111
10/21/99,90.1027
10/22/99,91.0223
10/25/99,90.7943
10/26/99,89.9056
10/27/99,89.7749
10/28/99,88.2881
10/29/99,88.4234
11/1/99,88.8232
11/2/99,88.7209
11/3/99,89.2375
11/4/99,89.7027
11/5/99,89.2739
11/8/99,89.191
11/9/99,90.2153
11/10/99,90.6034
11/11/99,90.0879
11/12/99,90.7932
11/15/99,91.2931
11/16/99,91.7164
11/17/99,92.1814
11/18/99,90.9206
11/19/99,91.8683
11/22/99,92.6951
11/23/99,92.2349
11/24/99,92.6136
11/29/99,91.5182
11/30/99,90.0884
12/1/99,90.3577
12/2/99,91.2038
12/3/99,91.0371
12/6/99,91.7648
12/7/99,91.3754
12/8/99,91.4954
12/9/99,90.4897
12/10/99,89.7247
12/13/99,89.9464
12/14/99,90.7888
12/15/99,91.6619
12/16/99,92.6074
12/17/99,92.8952
12/20/99,92.9869
12/21/99,92.4794
12/22/99,92.137
12/23/99,92.4773
12/27/99,92.6515
12/28/99,93.1537
12/29/99,93.1097
12/30/99,92.2732
1/3/00,92.0451
1/4/00,91.4952
1/5/00,91.0023
1/6/00,91.04
1/7/00,90.7495
1/10/00,90.99
1/11/00,92.048
1/12/00,93.1605
1/13/00,93.7982
1/14/00,95.2123
1/18/00,96.4478
1/19/00,97.1845
1/20/00,97.6501
1/21/00,97.4665
1/24/00,97.0482
1/25/00,97.6311
1/26/00,96.845
1/27/00,96.9539
1/28/00,96.5136
1/31/00,96.8149
2/1/00,97.5493
2/2/00,96.7944
2/3/00,97.1337
2/4/00,98.9671
2/7/00,97.6739
2/8/00,96.4312
2/9/00,97.654
2/10/00,99.3157
2/11/00,98.7966
2/14/00,98.897
2/15/00,98.462
2/16/00,98.7213
2/17/00,98.3866
2/18/00,98.3643
2/22/00,98.3868
2/23/00,97.9666
2/24/00,98.2599
2/25/00,97.6421
2/28/00,97.3192
2/29/00,98.0632
3/1/00,99.838
3/2/00,99.7028
3/3/00,100.082
3/6/00,100.9356
3/7/00,102.248
3/8/00,99.4584
3/9/00,100.5315
3/10/00,100.0217
3/13/00,100.7418
3/14/00,100.7389
3/15/00,100.0657
3/16/00,100.3194
3/17/00,100.4624
3/20/00,98.1331
3/21/00,98.5765
3/22/00,98.5118
3/23/00,98.1065
3/24/00,98.7299
3/27/00,98.6476
3/28/00,98.0575
3/29/00,97.0046
3/30/00,97.5567
3/31/00,98.5238
4/3/00,97.6773
4/4/00,96.145
4/5/00,96.7044
4/6/00,95.9536
4/7/00,95.7411
4/10/00,94.6463
4/11/00,94.6278
4/12/00,96.3874
4/13/00,96.6937
4/14/00,95.8689
4/17/00,96.1503
4/18/00,96.5329
4/19/00,97.5554
4/20/00,97.4023
4/24/00,97.6826
4/25/00,97.539
4/26/00,96.7391
4/27/00,96.7483
4/28/00,96.8817
5/1/00,98.5183
5/2/00,99.7773
5/3/00,99.4225
5/4/00,99.8853
5/5/00,99.7485
5/8/00,100.2396
5/9/00,100.8321
5/10/00,101.418
5/11/00,102.38
5/12/00,102.8206
5/15/00,102.7036
5/16/00,103.0516
5/17/00,103.1237
5/18/00,103.9822
5/19/00,104.0066
5/22/00,103.1693
5/23/00,103.271
5/24/00,104.644
5/25/00,104.8746
5/26/00,104.7136
5/30/00,103.9185
5/31/00,102.8426
6/1/00,103.4509
6/2/00,104.1036
6/5/00,104.2028
6/6/00,104.1035
6/7/00,102.7753
6/8/00,103.2144
6/9/00,103.6873
6/12/00,103.9982
6/13/00,104.4835
6/14/00,104.4698
6/15/00,104.7483
6/16/00,104.1134
6/19/00,103.0003
6/20/00,103.3605
6/21/00,104.5074
6/22/00,105.6421
6/23/00,104.8829
6/26/00,104.5637
6/27/00,105.3805
6/28/00,104.9104
6/29/00,105.7498
6/30/00,104.7638
7/5/00,102.0189
7/6/00,100.7384
7/7/00,101.632
7/10/00,101.4318
7/11/00,101.6973
7/12/00,101.5617
7/13/00,102.7323
7/14/00,102.0742
7/17/00,101.6829
7/18/00,103.1257
7/19/00,102.2697
7/20/00,101.9356
7/21/00,100.8852
7/24/00,99.4907
7/25/00,99.1324
7/26/00,99.2002
7/27/00,99.7807
7/28/00,99.8776
7/31/00,99.0044
8/1/00,99.6364
8/2/00,100.7664
8/3/00,100.7538
8/4/00,101.6325
8/7/00,100.5354
8/8/00,101.0251
8/9/00,101.8786
8/10/00,102.8316
8/11/00,102.9829
8/14/00,103.2509
8/15/00,102.8862
8/16/00,103.6102
8/17/00,103.8571
8/18/00,104.2183
8/21/00,105.2951
8/22/00,104.1362
8/23/00,104.9454
8/24/00,104.818
8/25/00,105.4018
8/28/00,106.507
8/29/00,107.0126
8/30/00,107.924
8/31/00,108.1696
9/1/00,108.4174
9/5/00,109.5395
9/6/00,110.1072
9/7/00,110.62
9/8/00,109.3436
9/11/00,110.9523
9/12/00,110.2859
9/13/00,109.4418
9/14/00,109.664
9/15/00,110.3449
9/18/00,111.1721
9/19/00,110.6165
9/20/00,110.3186
9/21/00,109.7653
9/22/00,108.5449
9/25/00,108.2395
9/26/00,108.1991
9/27/00,108.4825
9/28/00,106.4608
9/29/00,106.975
10/2/00,108.3767
10/3/00,108.4194
10/4/00,107.6212
10/5/00,106.5862
10/6/00,106.2992
10/9/00,107.4106
10/10/00,109.3022
10/11/00,110.2331
10/12/00,112.7173
10/13/00,110.6136
10/16/00,108.6883
10/17/00,108.6119
10/18/00,107.8793
10/19/00,106.5162
10/20/00,107.0807
10/23/00,107.777
10/24/00,107.0684
10/25/00,105.5776
10/26/00,105.1405
10/27/00,103.8635
10/30/00,103.538
10/31/00,103.8204
11/1/00,104.4093
11/2/00,104.4918
11/3/00,105.3275
11/6/00,105.2937
11/7/00,106.4737
11/8/00,107.1346
11/9/00,107.7149
11/10/00,107.4926
11/13/00,108.0899
11/14/00,109.4153
11/15/00,110.9368
11/16/00,109.4411
11/17/00,110.9498
11/20/00,111.6874
11/21/00,112.0437
11/22/00,112.6458
11/27/00,112.808
11/28/00,110.8533
11/29/00,110.9126
11/30/00,111.5902
12/1/00,110.3136
12/4/00,112.1747
12/5/00,110.4997
12/6/00,114.118
12/7/00,113.1953
12/8/00,113.0858
12/11/00,116.0914
12/12/00,113.2493
12/13/00,111.4166
12/14/00,110.0598
12/15/00,112.056
12/18/00,112.967
12/19/00,113.1808
12/20/00,111.6346
12/21/00,111.9795
12/22/00,111.5417
12/26/00,112.3812
12/27/00,112.9431
12/28/00,112.5688
12/29/00,114.6134
1/2/01,111.4511
1/3/01,111.5056
1/4/01,113.2662
1/5/01,113.8326
1/8/01,114.6617
1/9/01,115.0856
1/10/01,115.5499
1/11/01,114.7323
1/12/01,115.0255
1/16/01,114.053
1/17/01,112.7037
1/18/01,114.0237
1/19/01,115.2254
1/22/01,115.4782
1/23/01,114.366
1/24/01,113.6592
1/25/01,113.8642
1/26/01,114.0719
1/29/01,112.1677
1/30/01,112.3656
1/31/01,111.3745
2/1/01,113.4645
2/2/01,115.2944
2/5/01,113.2027
2/6/01,113.1556
2/7/01,114.0916
2/8/01,113.8385
2/9/01,113.1022
2/12/01,112.292
2/13/01,112.5776
2/14/01,111.8473
2/15/01,110.9273
2/16/01,111.3535
2/20/01,110.839
2/21/01,110.3787
2/22/01,110.2016
2/23/01,110.4648
2/26/01,110.1503
2/27/01,110.4852
2/28/01,110.4787
3/1/01,110.7465
3/2/01,111.1243
3/5/01,112.12
3/6/01,112.0072
3/7/01,112.3398
3/8/01,111.4649
3/9/01,111.0209
3/12/01,110.9966
3/13/01,110.21
3/14/01,108.2545
3/15/01,107.485
3/16/01,107.0317
3/19/01,106.6231
3/20/01,106.7731
3/21/01,107.0288
3/22/01,106.5006
3/23/01,107.6734
3/26/01,108.2263
3/27/01,109.1551
3/28/01,106.8976
3/29/01,106.6572
3/30/01,105.3717
4/2/01,104.9252
4/3/01,105.8213
4/4/01,107.4805
4/5/01,107.993
4/6/01,107.2951
4/9/01,107.8337
4/10/01,109.0299
4/11/01,108.9696
4/12/01,109.1958
4/16/01,110.2487
4/17/01,109.3811
4/18/01,109.3899
4/19/01,108.7943
4/20/01,108.2567
4/23/01,107.9292
4/24/01,107.212
4/25/01,107.4318
4/26/01,108.6608
4/27/01,108.3163
4/30/01,108.7085
5/1/01,109.3762
5/2/01,108.4536
5/3/01,109.1157
5/4/01,109.0157
5/7/01,108.192
5/8/01,107.9164
5/9/01,108.271
5/10/01,108.2946
5/11/01,108.0314
5/14/01,108.0958
5/15/01,108.5899
5/16/01,108.5779
5/17/01,109.0405
5/18/01,110.832
5/21/01,110.3076
5/22/01,109.6928
5/23/01,109.4202
5/24/01,108.3741
5/25/01,107.4399
5/29/01,106.7252
5/30/01,106.1975
5/31/01,106.0908
6/1/01,106.1831
6/4/01,105.7913
6/5/01,105.9345
6/6/01,105.4849
